CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,20,1499,1.33,23,19,21,1,0,27,11,18,1,0,7,35,0.47,4,2,50,0.13,21,2,5,3,2,0.13,0,0,0,0,3,1,17,6,683,392389,40,63744019,341602,3,215279.11,177109.47
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,39,1602,2.43,25,10,13,0,0,26,23,33,1,3,8,21,0.5,19,3,16,0.19,37,6,7,12,13,0.81,0,0,0,1,8,2,34,18,1237,771862,38,74168491,405392,4,612956.32,158905.51
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,13,1472,0.88,47,13,18,0,0,46,3,16,2,3,4,31,0.27,7,2,29,0.14,14,2,1,4,3,0.2,0,0,0,0,3,3,69,37,1329,410929,36,72588369,476868,5,241393.3,169535.23
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,8,1298,0.62,83,11,50,0,1,26,3,8,1,5,0,0,0,7,1,14,0.08,8,0,5,2,1,0.08,0,0,0,0,1,2,128,18,500,435145,40,71411527,510087,6,397451.25,37693.82
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,17,1392,1.22,29,12,8,0,0,23,12,16,0,3,4,24,0.29,8,2,25,0.14,20,3,6,4,3,0.22,0,1,0.07,0,2,6,11,0,653,416820,38,82913557,603773,7,302298.26,114521.4
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,20,3713,0.54,28,7,16,0,0,31,8,17,2,3,2,10,0.05,8,2,25,0.05,21,4,4,4,4,0.11,1,0,0,0,4,1,48,32,608,605736,39,89705430,642911,8,461227.57,144508.61
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,21,1566,1.34,54,9,32,0,1,16,17,23,0,3,1,5,0.06,8,0,0,0,22,3,6,3,4,0.26,1,1,0.06,0,3,1,24,9,353,1126803,44,98994424,638756,9,1045236.91,81565.8
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,3,200,1.5,1,2,0,0,0,11,3,4,2,1,0,0,0,2,0,0,0,4,0,2,2,2,1,0,0,0,0,2,0,85,33,108,33885,6,7254342,177938,0,27012.62,6872.14
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,6,173,3.47,7,2,4,0,0,34,4,6,0,1,1,17,0.58,4,2,50,1.16,6,1,2,3,3,1.73,0,0,0,0,3,1,45,33,201,186734,6,7619570,156623,1,158596.21,28137.38
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,3,229,1.31,10,0,5,0,0,6,3,3,1,1,0,0,0,2,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,34,25,81,31498,6,7273466,118378,2,28530.2,2967.39
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,4,213,1.88,6,1,0,0,0,26,1,4,0,0,1,25,0.47,3,0,0,0,4,1,0,1,1,0.47,0,0,0,0,1,1,26,25,102,24272,6,8083189,124554,3,1845.63,22426.69
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,5,186,2.68,18,0,13,0,0,47,3,3,0,1,2,40,1.07,0,0,NA,0,5,0,3,0,0,0,0,0,0,0,0,0,34,0,188,50094,6,8872440,141561,4,11424.24,38670.03
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,5,191,2.61,16,1,11,0,0,25,2,4,0,0,1,20,0.52,3,1,33,0.52,5,0,2,3,3,1.57,0,0,0,0,3,0,16,0,181,315030,7,9602640,145139,5,290727.03,24303.02
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,12,249,4.82,31,2,21,0,1,55,4,10,0,1,3,25,1.21,3,2,67,0.8,10,5,0,1,2,0.8,0,0,0,0,1,3,39,0,522,283607,8,14461470,182634,6,171191.38,112415.36
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,9,289,3.11,17,1,8,1,0,63,3,5,1,3,2,22,0.69,5,2,40,0.69,11,1,0,3,2,0.69,0,0,0,0,3,0,93,57,472,148672,8,17600978,189765,7,76114.04,72557.53
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,17,275,6.17,33,8,25,1,0,46,8,15,1,0,5,29,1.82,5,1,20,0.36,16,3,0,4,4,1.45,0,0,0,0,4,0,45,26,1107,234231,8,16725993,232674,8,101638.82,132591.8
713002 - Asphalt or Tar Roofing Product Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,3,187,1.61,4,0,12,0,0,12,1,4,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,156,67,585,298918,8,11549875,151445,9,293823.68,5093.91
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,0,1538,0,19,1,16,0,1,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-104,-23617,14,50603303,317686,0,-24377.76,761.21
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,4,1720,0.23,32,1,19,0,0,11,2,3,0,0,0,0,0,2,0,0,0,3,0,1,2,2,0.12,0,0,0,0,2,0,9,0,28,12670,17,53806649,417094,1,1084.47,11585.46
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,5,1974,0.25,20,0,1,0,0,15,5,6,0,0,0,0,0,2,0,0,0,6,0,0,1,1,0.05,0,0,0,0,1,2,15,0,88,42973,16,58867086,420011,2,20308.08,22664.58
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,8,2015,0.4,14,0,9,1,0,12,6,8,0,1,1,13,0.05,2,0,0,0,9,0,4,2,2,0.1,0,0,0,0,2,3,12,0,96,246238,18,63273345,291173,3,225508.71,20729.17
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,4,2026,0.2,10,5,1,1,0,7,4,4,0,1,1,25,0.05,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,7,0,29,14998,20,66558041,367413,4,7607.99,7389.82
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,5,2712,0.18,14,1,11,1,0,23,2,3,0,0,0,0,0,3,1,33,0.04,5,1,1,1,1,0.04,0,0,0,0,1,1,4,0,37,10585,19,82086366,396543,5,3520.76,7064.62
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,11,2773,0.4,12,1,3,1,0,6,11,12,0,0,1,9,0.04,7,0,0,0,11,1,2,7,7,0.25,0,0,0,0,7,2,14,0,102,31546,20,99527556,382632,6,5784.78,25761.62
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,6,3079,0.19,12,2,2,0,0,17,2,5,0,0,0,0,0,5,0,0,0,5,1,1,3,4,0.13,0,0,0,0,3,0,16,0,82,48238,19,131020340,347373,7,35141.67,13096.36
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,11,2895,0.38,12,2,4,0,0,21,10,13,0,3,1,9,0.03,7,0,0,0,10,0,3,4,4,0.14,0,0,0,0,3,1,22,0,295,152942,18,134167373,315494,8,103416.82,49525.43
713003 - Battery or Fuel Cell Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,9,2661,0.34,24,2,25,0,0,22,8,10,2,0,0,0,0,5,1,20,0.04,14,1,5,10,7,0.26,0,0,0,0,6,1,29,21,159,45037,19,130317323,259543,9,-2885,47922.08
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,3,411,0.73,8,1,3,0,0,48,0,2,0,3,1,33,0.24,1,1,100,0.24,5,0,0,1,1,0.24,1,1,0.24,0,0,2,92,25,426,338636,11,20566186,414910,0,289611.92,49023.78
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,5,394,1.27,14,1,21,0,0,36,1,5,1,0,0,0,0,3,2,67,0.51,4,0,2,2,3,0.76,0,0,0,0,2,2,55,25,166,81431,11,20301437,336959,1,34969.4,46461.48
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,3,423,0.71,5,5,1,0,0,15,0,1,0,2,1,33,0.24,2,0,0,0,3,0,1,1,1,0.24,0,0,0,0,1,1,69,33,74,138496,12,21956137,283853,2,121522.33,16973.41
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,7,389,1.8,8,0,12,0,0,45,3,6,1,0,3,43,0.77,2,1,50,0.26,9,1,0,3,2,0.51,2,2,0.51,1,1,2,17,14,298,85500,13,22508432,291614,3,23213.17,62287.01
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,12,478,2.51,13,2,2,0,0,34,4,7,0,0,3,25,0.63,6,0,0,0,10,0,1,3,4,0.84,0,0,0,0,1,1,66,18,425,105635,13,24051061,330607,4,18365.55,87269.28
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,4,449,0.89,24,0,8,0,0,23,5,7,1,2,0,0,0,4,1,25,0.22,8,1,1,3,1,0.22,0,0,0,1,3,1,156,25,779,146201,13,27459076,336698,5,78236.91,67963.71
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,5,468,1.07,22,6,24,0,2,46,1,2,0,2,1,20,0.21,2,1,50,0.21,3,0,1,1,3,0.64,0,0,0,0,0,0,92,0,235,126829,13,30463104,336042,6,107843.66,18985.42
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,5,541,0.92,26,7,8,0,0,41,3,5,0,2,0,0,0,5,1,20,0.18,9,0,3,4,2,0.37,2,2,0.37,0,3,1,72,20,376,445101,15,37410239,357607,7,418282.7,26818.69
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,4,619,0.65,28,1,18,2,0,50,1,2,1,0,1,25,0.16,3,1,33,0.16,4,0,1,3,3,0.48,0,0,0,0,3,0,41,0,549,337367,16,44526696,374791,8,275010.37,62356.32
713006 - Compressed or Liquefied Gas Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,6,645,0.93,34,4,20,0,0,36,4,7,0,1,0,0,0,3,3,100,0.46,7,0,3,0,0,0,1,1,0.15,1,0,2,123,50,-31,10271,17,49553022,332678,9,-66894.85,77166.11
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,20,973,2.06,12,6,13,0,0,30,12,17,1,0,2,10,0.21,10,3,30,0.31,22,4,1,7,5,0.51,0,0,0,0,6,5,84,14,1250,229850,82,34599108,408524,0,109479.69,120370.12
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,24,1104,2.17,13,3,12,0,0,10,17,24,0,3,1,4,0.09,16,1,6,0.09,24,5,1,10,9,0.81,0,0,0,0,9,4,35,15,778,441126,89,41688194,691140,1,392080.31,49045.78
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,49,1269,3.86,9,1,22,0,0,25,32,39,0,1,1,2,0.08,35,6,17,0.47,47,5,4,22,24,1.89,0,0,0,0,16,6,30,16,1061,203002,94,48698279,945727,2,54390.41,148611.39
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,37,1397,2.65,18,1,4,0,0,20,24,33,1,5,1,3,0.07,26,5,19,0.36,35,3,2,18,20,1.43,0,0,0,0,14,4,26,11,648,377645,106,54056619,832059,3,306353.55,71291.56
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,34,1389,2.45,8,3,7,0,0,21,24,32,0,4,1,3,0.07,26,3,12,0.22,40,3,4,26,21,1.51,0,0,0,0,14,5,29,8,1355,391289,118,56372798,875851,4,310170.22,81118.35
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,22,1318,1.67,8,1,2,0,0,33,11,15,0,2,3,14,0.23,13,4,31,0.3,22,2,3,10,10,0.76,0,0,0,0,7,3,16,11,1537,300438,123,57094522,833088,5,229180.98,71257.01
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,32,1461,2.19,19,5,14,0,0,33,16,26,2,1,2,6,0.14,22,7,32,0.48,31,2,11,16,16,1.1,0,0,0,0,11,4,36,14,1052,455103,134,67331082,938622,6,302033.89,153068.99
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,17,1439,1.18,41,8,38,0,0,36,6,12,2,6,1,6,0.07,13,5,38,0.35,16,3,3,10,10,0.7,0,0,0,0,6,2,153,50,845,381992,141,69158615,889532,7,306972.12,75019.72
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,20,1405,1.42,12,1,10,0,0,35,13,20,0,2,3,15,0.21,10,5,50,0.36,23,3,5,11,9,0.64,0,0,0,0,7,3,41,22,764,417626,142,69167047,807234,8,291879.17,125746.88
"713007 - Cosmetic, Wax Product, or Plastic Colour Concentrate Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,13,1268,1.03,53,7,41,0,1,29,6,14,0,3,1,8,0.08,8,2,25,0.16,14,1,4,4,5,0.39,0,0,0,0,3,2,56,25,309,165147,140,66506911,703808,9,121993.68,43152.85
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,87,4031,2.16,27,10,41,0,0,37,42,71,2,8,9,10,0.22,50,18,36,0.45,85,6,19,31,33,0.82,0,0,0,0,27,12,49,27,3509,1451920,106,148927919,2069034,0,1040048.42,411871.72
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,83,4214,1.97,27,6,12,0,0,26,44,69,6,10,8,10,0.19,55,10,18,0.24,88,6,22,42,40,0.95,0,0,0,0,41,18,46,22,3327,830739,111,166346788,2775171,1,451129.44,379609.27
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,62,4462,1.39,36,15,58,0,0,28,38,59,4,9,4,6,0.09,36,6,17,0.13,63,5,18,28,26,0.58,0,0,0,0,27,14,52,18,2055,1117951,109,185186315,3194762,2,872378.82,245572
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,65,5003,1.3,48,18,30,0,1,23,41,57,6,6,6,9,0.12,35,5,14,0.1,64,5,15,23,23,0.46,0,0,0,0,21,7,26,18,1543,501195,118,205965781,3007790,3,292984.99,208209.96
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,89,6099,1.46,44,15,37,0,0,27,62,80,1,2,9,10,0.15,51,10,20,0.16,88,8,19,33,34,0.56,1,1,0.02,0,27,13,35,22,2632,539881,125,244479330,3418710,4,213777.39,326103.47
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,84,6263,1.34,86,25,57,0,1,22,51,77,1,12,5,6,0.08,57,8,14,0.13,87,7,26,39,39,0.62,0,0,0,0,33,13,20,14,2650,974145,137,267501297,3273754,5,691612.17,282533.12
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,73,6268,1.16,141,20,146,0,0,32,40,58,6,10,4,5,0.06,45,10,22,0.16,72,6,17,38,36,0.57,0,0,0,0,30,8,56,18,2750,983253,134,287013708,3175771,6,672048.7,311204.57
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,82,6920,1.18,159,27,144,1,1,31,44,70,8,7,12,15,0.17,45,7,16,0.1,87,7,26,32,30,0.43,0,0,0,0,30,16,38,20,2690,1092745,139,341403488,3670923,7,634506.09,458238.77
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,65,7128,0.91,104,5,95,0,0,23,39,58,2,13,9,14,0.13,33,6,18,0.08,66,4,16,22,20,0.28,0,0,0,1,16,13,48,19,2246,774913,140,379998487,3728254,8,513167.07,261746.31
"713008 - Drug, Vitamin, or Pharmaceutical Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,85,7113,1.2,100,13,99,1,1,28,49,80,6,8,6,7,0.08,43,11,26,0.15,91,8,20,33,31,0.44,0,0,0,0,16,14,33,17,2224,743107,136,383312655,3214268,9,242990.34,500116.33
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,0,299,0,1,4,0,0,0,NA,0,0,0,2,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53,74071,4,12347961,103127,0,71630.81,2439.93
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,3,271,1.11,3,1,2,1,0,17,1,2,0,0,1,33,0.37,1,0,0,0,3,0,1,1,1,0.37,0,0,0,0,0,0,17,0,77,35591,5,11088514,101657,1,14884.11,20707.15
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,4,290,1.38,2,0,0,0,0,57,2,2,0,0,0,0,0,4,2,50,0.69,3,0,1,0,0,0,0,1,0.34,0,0,0,225,33,81,57593,5,13503929,93401,2,33847.42,23745.44
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,3,264,1.14,0,0,0,0,0,54,1,2,0,1,0,0,0,2,1,50,0.38,4,1,1,0,0,0,1,0,0,0,0,1,91,25,221,72667,7,11833669,74742,3,32085.81,40580.97
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,6,252,2.38,0,1,0,0,0,79,1,2,0,1,4,67,1.59,1,1,100,0.4,6,0,2,1,1,0.4,1,1,0.4,0,0,0,21,0,551,390913,7,11869106,67995,4,93861.45,297051.42
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,0,308,0,2,0,0,0,0,NA,1,1,2,1,0,NA,0,0,0,NA,0,1,0,1,0,NA,NA,0,NA,NA,0,0,0,213,100,266,263817,9,15939802,129112,5,259367.51,4449.06
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,3,313,0.96,4,1,0,0,0,88,1,1,0,4,1,33,0.32,2,1,50,0.32,3,0,1,0,0,0,1,1,0.32,0,0,1,183,50,414,667813,8,17262675,173417,6,634507.56,33305.6
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,3,321,0.94,1,1,0,0,0,81,0,2,1,1,3,100,0.94,2,1,50,0.31,3,0,1,0,0,0,1,1,0.31,0,0,0,198,40,788,986184,8,18266493,171273,7,857332.39,128851.97
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,2,337,0.59,1,1,0,0,0,34,1,3,0,2,1,50,0.3,1,1,100,0.3,5,0,1,0,0,0,1,0,0,0,0,2,24,0,457,568705,9,19656607,201384,8,549683.84,19020.75
"713009 - Explosives, Fireworks, or Munitions Manufacture",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2024,2,346,0.58,1,0,0,0,0,46,2,2,0,2,1,50,0.29,1,1,100,0.29,3,0,2,1,1,0.29,0,0,0,0,1,1,346,33,133,278236,7,21335325,242796,9,237482.94,40753.12
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,10,332,3.02,11,3,13,0,0,33,6,8,0,0,2,20,0.6,6,1,17,0.3,11,1,3,3,2,0.6,0,0,0,0,1,1,48,17,488,89133,22,13799915,177553,0,27262.19,61870.97
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,11,360,3.06,3,0,10,0,0,22,6,9,0,2,1,9,0.28,9,2,22,0.56,11,1,1,4,4,1.11,1,1,0.28,0,3,0,20,0,340,86030,24,15502746,201556,1,51157.83,34871.83
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,6,362,1.66,22,2,28,0,1,36,3,6,0,0,2,33,0.55,1,0,0,0,6,0,1,0,0,0,1,1,0.28,0,0,1,77,29,131,35517,25,15626389,157496,2,-14161.53,49678.34
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2018,9,415,2.17,12,1,12,0,0,24,5,5,0,1,2,22,0.48,3,1,33,0.24,7,2,2,0,0,0,2,2,0.48,0,0,1,31,17,49,30286,28,18060320,141474,3,13642.3,16643.29
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2019,12,414,2.9,3,1,2,0,0,22,8,13,1,0,1,8,0.24,7,2,29,0.48,14,2,1,4,4,0.97,0,0,0,0,3,1,34,14,502,125810,28,18443527,145507,4,73928.47,51881.62
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2020,12,422,2.84,11,0,5,0,0,33,6,11,0,1,0,0,0,5,2,40,0.47,11,2,5,4,4,0.95,0,0,0,0,4,1,42,25,167,69048,29,20125150,186281,5,19980.59,49067.62
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2021,8,493,1.62,9,0,8,0,1,22,3,6,0,1,0,0,0,8,2,25,0.41,7,0,1,3,4,0.81,0,0,0,0,3,0,48,14,357,227165,31,24258297,227549,6,201196.09,25969.11
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2022,11,386,2.85,13,0,9,0,1,42,7,14,0,2,1,9,0.26,6,2,33,0.52,13,2,3,4,3,0.78,0,0,0,0,4,2,31,17,343,121161,31,20742461,203082,7,24316.27,96844.63
713010 - Fertilizer Manufacture,71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2023,12,343,3.49,20,1,14,0,0,77,3,7,1,2,4,33,1.16,7,2,29,0.58,13,2,3,5,5,1.46,0,0,0,1,5,0,61,22,805,376636,30,19958293,204815,8,145140.14,231496.19
